75,32,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,*,/,+,-,#,.,",",(,),:,=,@
6.190476190476191,9.047619047619047,10.476190476190476,0.0,2.0,2.0,11.0,0.0,3.8095238095238098,6.666666666666667,4.761904761904762,0.0,2.0,39.523809523809526,15.238095238095237,19.523809523809526,10.476190476190476,6.190476190476191,9.047619047619047,16.666666666666668,4.0,13.0,11.0,2.0,2.0,13.0,10.476190476190476,11.428571428571429,4.761904761904762,3.8095238095238098,6.666666666666667,8.571428571428571,44
5.128205128205128,12.82051282051282,7.6923076923076925,15.384615384615385,2.0,8.0,4.0,2.0,9.157509157509157,15.567765567765568,15.567765567765568,18.681318681318682,2.0,79.12087912087912,17.94871794871795,20.51282051282051,23.076923076923077,20.51282051282051,28.205128205128204,12.820512820512821,10.0,12.0,6.0,4.0,10.0,6.0,24.725274725274723,31.135531135531135,34.24908424908425,27.83882783882784,34.24908424908425,24.725274725274723,19
5.194805194805195,6.493506493506493,10.822510822510822,13.852813852813853,1.0,1.0,4.0,6.0,2.813852813852814,4.545454545454546,16.017316017316016,14.06926406926407,1.0,59.74025974025974,11.688311688311687,17.316017316017316,24.675324675324674,19.047619047619047,20.346320346320347,16.017316017316016,2.0,5.0,10.0,7.0,7.0,5.0,7.35930735930736,20.562770562770563,30.086580086580085,16.883116883116884,18.614718614718615,18.83116883116883,45
7.936507936507936,9.523809523809524,6.984126984126984,3.492063492063492,4.0,1.0,44.0,55.0,11.11111111111111,10.793650793650794,3.1746031746031744,0.0,1.0,52.6984126984127,17.46031746031746,16.507936507936506,10.476190476190476,11.428571428571427,13.015873015873016,14.920634920634921,5.0,45.0,99.0,59.0,56.0,48.0,21.904761904761905,13.968253968253968,3.1746031746031744,11.11111111111111,10.793650793650794,14.285714285714285,20
4.761904761904762,13.095238095238097,11.507936507936508,5.158730158730158,30.0,3.0,1.0,56.0,1.984126984126984,11.706349206349206,6.944444444444445,2.976190476190476,6.0,64.68253968253968,17.857142857142858,24.603174603174605,16.666666666666664,9.920634920634921,18.253968253968253,16.26984126984127,33.0,4.0,57.0,86.0,59.0,31.0,13.69047619047619,18.650793650793652,9.920634920634921,4.96031746031746,14.682539682539682,8.928571428571429,46
7.936507936507936,7.936507936507936,11.904761904761903,12.698412698412698,30.0,20.0,4.0,2.0,3.571428571428571,3.571428571428571,11.706349206349206,11.507936507936508,3.0,85.11904761904762,15.873015873015872,19.84126984126984,24.6031746031746,20.634920634920633,20.634920634920633,19.84126984126984,50.0,24.0,6.0,32.0,22.0,34.0,7.142857142857142,15.277777777777777,23.214285714285715,15.079365079365079,15.079365079365079,15.277777777777777,21
6.493506493506493,2.1645021645021645,9.956709956709958,17.316017316017316,1.0,4.0,6.0,3.0,3.463203463203463,0.0,9.307359307359308,15.800865800865802,1.0,64.71861471861472,8.658008658008658,12.121212121212121,27.272727272727273,23.80952380952381,19.48051948051948,16.450216450216452,5.0,10.0,9.0,4.0,7.0,7.0,3.463203463203463,9.307359307359308,25.10822510822511,19.264069264069263,15.800865800865802,12.770562770562771,47
9.523809523809524,8.571428571428571,9.523809523809524,8.88888888888889,3.0,8.0,3.0,8.0,7.6190476190476195,6.031746031746032,7.142857142857142,6.666666666666667,1.0,59.682539682539684,18.095238095238095,18.095238095238095,18.41269841269841,18.41269841269841,17.460317460317462,19.047619047619047,11.0,11.0,11.0,11.0,16.0,6.0,13.650793650793652,13.174603174603174,13.80952380952381,14.285714285714286,12.6984126984127,14.761904761904763,22
5.4945054945054945,3.6630036630036633,10.622710622710622,10.622710622710622,2.0,2.0,9.0,6.0,3.47985347985348,1.8315018315018317,8.058608058608058,8.058608058608058,3.0,46.88644688644688,9.157509157509157,14.285714285714285,21.245421245421245,16.117216117216117,14.285714285714285,16.117216117216117,4.0,11.0,15.0,8.0,8.0,11.0,5.311355311355312,9.89010989010989,16.117216117216117,11.538461538461538,9.89010989010989,11.538461538461538,48
9.821428571428571,10.119047619047619,13.690476190476192,14.583333333333334,2.0,1.0,1.0,9.0,12.946428571428573,13.392857142857142,12.648809523809524,13.839285714285715,2.0,81.99404761904762,19.94047619047619,23.80952380952381,28.273809523809526,24.404761904761905,24.702380952380953,23.511904761904763,3.0,2.0,10.0,11.0,10.0,3.0,26.339285714285715,26.041666666666664,26.48809523809524,26.78571428571429,27.232142857142858,25.595238095238095,23
3.6414565826330536,3.6414565826330536,11.76470588235294,13.445378151260504,2.0,1.0,2.0,3.0,1.9607843137254901,2.380952380952381,12.885154061624648,14.84593837535014,4.0,56.582633053221286,7.282913165266107,15.406162464985993,25.210084033613445,17.086834733893557,17.086834733893557,15.406162464985993,3.0,3.0,5.0,5.0,4.0,4.0,4.341736694677871,15.26610644257703,27.73109243697479,16.80672268907563,17.22689075630252,14.845938375350139,49
9.206349206349207,9.206349206349207,9.841269841269842,10.158730158730158,1.0,6.0,3.0,6.0,7.142857142857142,7.142857142857142,7.6190476190476195,7.936507936507936,4.0,88.88888888888889,18.412698412698415,19.04761904761905,20.0,19.365079365079367,19.365079365079367,19.04761904761905,7.0,9.0,9.0,7.0,12.0,4.0,14.285714285714285,14.761904761904763,15.555555555555555,15.079365079365079,15.079365079365079,14.761904761904763,24
5.1020408163265305,5.1020408163265305,10.54421768707483,9.863945578231291,3.0,4.0,4.0,10.0,3.231292517006803,3.231292517006803,10.204081632653061,10.374149659863946,5.0,66.3265306122449,10.204081632653061,15.646258503401361,20.408163265306122,14.965986394557822,14.965986394557822,15.646258503401361,7.0,8.0,14.0,13.0,14.0,7.0,6.462585034013606,13.435374149659864,20.578231292517007,13.60544217687075,13.60544217687075,13.435374149659864,50
10.0,8.055555555555555,0.0,8.61111111111111,3.0,1.0,0.0,2.0,9.166666666666666,6.388888888888888,0.0,6.25,2.0,48.61111111111111,18.055555555555557,8.055555555555555,8.61111111111111,18.61111111111111,16.666666666666664,10.0,4.0,1.0,2.0,5.0,3.0,3.0,15.555555555555554,6.388888888888888,6.25,15.416666666666666,12.63888888888889,9.166666666666666,25
9.935897435897436,8.974358974358974,4.487179487179487,10.576923076923077,6.0,4.0,1.0,2.0,8.173076923076923,7.532051282051282,5.448717948717949,7.211538461538461,2.0,60.09615384615385,18.91025641025641,13.461538461538462,15.064102564102564,20.51282051282051,19.55128205128205,14.423076923076923,10.0,5.0,3.0,8.0,6.0,7.0,15.705128205128204,12.98076923076923,12.660256410256409,15.384615384615383,14.743589743589743,13.621794871794872,51
11.564625850340136,5.782312925170068,13.60544217687075,5.1020408163265305,4.0,1.0,2.0,56.0,10.204081632653061,11.564625850340136,15.306122448979592,11.224489795918368,2.0,85.20408163265306,17.346938775510203,19.387755102040817,18.70748299319728,16.666666666666664,10.884353741496598,25.170068027210885,5.0,3.0,58.0,60.0,57.0,6.0,21.768707482993197,26.87074829931973,26.53061224489796,21.42857142857143,22.7891156462585,25.51020408163265,26
9.090909090909092,4.329004329004329,12.121212121212121,9.090909090909092,2.0,25.0,1.0,2.0,7.142857142857142,1.7316017316017316,10.822510822510822,15.800865800865802,2.0,64.93506493506493,13.41991341991342,16.450216450216452,21.21212121212121,18.181818181818183,13.41991341991342,21.21212121212121,27.0,26.0,3.0,4.0,27.0,3.0,8.874458874458874,12.554112554112553,26.623376623376622,22.943722943722946,17.532467532467535,17.965367965367964,52
12.454212454212454,10.989010989010989,12.087912087912088,13.553113553113553,2.0,1.0,2.0,4.0,15.75091575091575,14.835164835164836,16.666666666666664,17.94871794871795,5.0,76.55677655677655,23.443223443223445,23.076923076923077,25.641025641025642,26.007326007326007,24.54212454212454,24.54212454212454,3.0,3.0,6.0,6.0,5.0,4.0,30.586080586080584,31.5018315018315,34.61538461538461,33.6996336996337,32.78388278388279,32.417582417582416,53
3.968253968253968,11.904761904761903,11.904761904761903,8.73015873015873,30.0,1.0,1.0,4.0,0.0,11.904761904761903,12.698412698412698,10.912698412698413,2.0,68.05555555555556,15.873015873015872,23.809523809523807,20.634920634920633,12.698412698412698,20.634920634920633,15.873015873015872,31.0,2.0,5.0,34.0,5.0,31.0,11.904761904761903,24.6031746031746,23.61111111111111,10.912698412698413,22.817460317460316,12.698412698412698,54
13.095238095238097,5.952380952380952,12.3015873015873,8.333333333333332,3.0,6.0,2.0,4.0,12.698412698412698,3.7698412698412698,10.912698412698413,16.071428571428573,2.0,84.92063492063492,19.047619047619047,18.253968253968253,20.634920634920633,21.42857142857143,14.285714285714285,25.3968253968254,9.0,8.0,6.0,7.0,10.0,5.0,16.46825396825397,14.682539682539684,26.984126984126988,28.769841269841272,19.841269841269842,23.61111111111111,55
14.285714285714285,8.333333333333332,5.952380952380952,14.682539682539684,3.0,1.0,56.0,2.0,14.682539682539684,13.492063492063492,3.373015873015873,17.063492063492063,2.0,82.93650793650794,22.619047619047617,14.285714285714285,20.634920634920636,28.96825396825397,23.015873015873016,20.238095238095237,4.0,57.0,58.0,5.0,3.0,59.0,28.174603174603178,16.865079365079364,20.436507936507937,31.746031746031747,30.555555555555557,18.055555555555557,56
11.224489795918368,5.442176870748299,8.16326530612245,14.285714285714285,4.0,1.0,1.0,1.0,7.993197278911565,3.4013605442176873,7.8231292517006805,14.285714285714285,4.0,57.48299319727891,16.666666666666668,13.60544217687075,22.448979591836732,25.51020408163265,19.727891156462583,19.387755102040817,5.0,2.0,2.0,5.0,2.0,5.0,11.394557823129253,11.224489795918368,22.108843537414966,22.27891156462585,17.687074829931973,15.816326530612246,57
8.333333333333332,17.063492063492063,6.349206349206349,13.88888888888889,3.0,2.0,2.0,4.0,14.285714285714285,17.857142857142858,3.968253968253968,14.285714285714285,6.0,82.93650793650794,25.396825396825395,23.41269841269841,20.238095238095237,22.22222222222222,30.952380952380953,14.68253968253968,5.0,4.0,6.0,7.0,6.0,5.0,32.14285714285714,21.825396825396826,18.253968253968253,28.57142857142857,32.14285714285714,18.253968253968253,58
9.157509157509157,13.186813186813188,11.355311355311356,13.186813186813188,2.0,1.0,3.0,3.0,14.102564102564102,14.285714285714285,11.72161172161172,14.102564102564102,3.0,76.92307692307693,22.344322344322343,24.542124542124544,24.542124542124544,22.344322344322343,26.373626373626376,20.51282051282051,3.0,4.0,6.0,5.0,4.0,5.0,28.388278388278387,26.007326007326007,25.824175824175825,28.205128205128204,28.388278388278387,25.824175824175825,59
14.285714285714285,4.761904761904762,8.333333333333332,4.761904761904762,2.0,36.0,3.0,6.0,14.880952380952381,1.984126984126984,5.555555555555555,2.380952380952381,2.0,57.341269841269835,19.047619047619047,13.095238095238095,13.095238095238095,19.047619047619047,9.523809523809524,22.619047619047617,38.0,39.0,9.0,8.0,42.0,5.0,16.865079365079364,7.5396825396825395,7.936507936507937,17.261904761904763,4.365079365079365,20.436507936507937,60
12.454212454212454,11.355311355311356,13.186813186813188,14.285714285714285,5.0,2.0,2.0,3.0,14.46886446886447,14.835164835164836,17.399267399267398,18.315018315018314,7.0,80.21978021978022,23.80952380952381,24.542124542124544,27.472527472527474,26.739926739926737,25.641025641025642,25.641025641025642,7.0,4.0,5.0,8.0,5.0,7.0,29.304029304029307,32.234432234432234,35.71428571428571,32.78388278388279,33.15018315018315,31.86813186813187,61
12.087912087912088,10.256410256410255,10.622710622710622,15.018315018315018,5.0,4.0,6.0,1.0,11.172161172161173,9.89010989010989,17.765567765567766,16.666666666666664,5.0,77.65567765567766,22.344322344322343,20.879120879120876,25.641025641025642,27.106227106227106,25.274725274725274,22.710622710622708,9.0,10.0,7.0,6.0,5.0,11.0,21.062271062271066,27.655677655677657,34.43223443223443,27.83882783882784,26.556776556776555,28.93772893772894,62
10.48951048951049,10.48951048951049,14.685314685314685,14.685314685314685,1.0,1.0,2.0,1.0,9.44055944055944,9.44055944055944,13.286713286713287,13.986013986013987,5.0,67.83216783216784,20.97902097902098,25.174825174825173,29.37062937062937,25.174825174825173,25.174825174825173,25.174825174825173,2.0,3.0,3.0,2.0,2.0,3.0,18.88111888111888,22.727272727272727,27.272727272727273,23.426573426573427,23.426573426573427,22.727272727272727,63
9.294871794871796,1.282051282051282,9.935897435897436,0.0,3.0,2.0,2.0,0.0,6.570512820512821,0.3205128205128205,7.051282051282051,0.0,2.0,17.628205128205128,10.576923076923077,11.217948717948719,9.935897435897436,9.294871794871796,1.282051282051282,19.230769230769234,5.0,4.0,2.0,3.0,2.0,5.0,6.891025641025641,7.371794871794871,7.051282051282051,6.570512820512821,0.3205128205128205,13.621794871794872,64
3.8461538461538463,4.1208791208791204,3.571428571428571,3.571428571428571,1.0,4.0,1.0,1.0,5.769230769230769,5.769230769230769,4.945054945054945,4.945054945054945,4.0,28.57142857142857,7.967032967032967,7.692307692307692,7.142857142857142,7.417582417582418,7.692307692307692,7.417582417582418,5.0,5.0,2.0,2.0,5.0,2.0,11.538461538461538,10.714285714285715,9.89010989010989,10.714285714285715,10.714285714285715,10.714285714285715,65
0.0,0.0,3.296703296703297,4.395604395604396,0.0,0.0,27.0,36.0,0.0,0.0,1.098901098901099,1.6483516483516485,147.0,3.296703296703297,0.0,3.296703296703297,7.692307692307693,4.395604395604396,4.395604395604396,3.296703296703297,0.0,27.0,63.0,36.0,36.0,27.0,0.0,1.098901098901099,2.7472527472527473,1.6483516483516485,1.6483516483516485,1.098901098901099,66
9.502262443438914,8.144796380090497,8.144796380090497,6.334841628959276,2.0,1.0,4.0,2.0,15.158371040723981,9.276018099547512,11.425339366515837,6.221719457013575,6.0,55.769230769230774,17.647058823529413,16.289592760180994,14.479638009049772,15.83710407239819,14.479638009049772,17.647058823529413,3.0,5.0,6.0,4.0,3.0,6.0,24.43438914027149,20.70135746606335,17.647058823529413,21.380090497737555,15.497737556561088,26.58371040723982,67
0.0,0.0,5.128205128205128,10.256410256410255,0.0,0.0,7.0,14.0,0.0,0.0,0.0,3.8461538461538463,60.0,7.6923076923076925,0.0,5.128205128205128,15.384615384615383,10.256410256410255,10.256410256410255,5.128205128205128,0.0,7.0,21.0,14.0,14.0,7.0,0.0,0.0,3.8461538461538463,3.8461538461538463,3.8461538461538463,0.0,68
0.0,0.0,14.423076923076922,7.6923076923076925,0.0,0.0,20.0,20.0,0.0,0.0,6.25,2.8846153846153846,4.0,13.942307692307693,0.0,14.423076923076922,22.115384615384613,7.6923076923076925,7.6923076923076925,14.423076923076922,0.0,20.0,40.0,20.0,20.0,20.0,0.0,6.25,9.134615384615385,2.8846153846153846,2.8846153846153846,6.25,69
10.0,13.846153846153847,12.307692307692308,10.0,7.0,16.0,16.0,2.0,5.769230769230769,6.153846153846154,5.384615384615385,5.384615384615385,8.0,64.23076923076924,23.846153846153847,26.153846153846153,22.307692307692307,20.0,23.846153846153847,22.307692307692307,23.0,32.0,18.0,9.0,18.0,23.0,11.923076923076923,11.53846153846154,10.76923076923077,11.153846153846153,11.53846153846154,11.153846153846153,70
10.256410256410255,10.897435897435898,11.538461538461538,10.256410256410255,9.0,9.0,1.0,9.0,5.769230769230769,6.41025641025641,7.051282051282051,5.769230769230769,9.0,55.12820512820513,21.153846153846153,22.435897435897438,21.794871794871796,20.51282051282051,21.153846153846153,21.794871794871796,18.0,10.0,10.0,18.0,18.0,10.0,12.179487179487179,13.46153846153846,12.820512820512821,11.538461538461538,12.179487179487179,12.820512820512821,71
10.256410256410255,5.128205128205128,5.128205128205128,10.256410256410255,14.0,7.0,7.0,14.0,3.8461538461538463,0.0,0.0,3.8461538461538463,42.0,35.8974358974359,15.384615384615383,10.256410256410255,15.384615384615383,20.51282051282051,15.384615384615383,15.384615384615383,21.0,14.0,21.0,28.0,21.0,21.0,3.8461538461538463,0.0,3.8461538461538463,7.6923076923076925,3.8461538461538463,3.8461538461538463,72
3.8461538461538463,3.8461538461538463,3.8461538461538463,3.8461538461538463,56.0,56.0,49.0,49.0,1.6483516483516485,1.6483516483516485,1.6483516483516485,1.6483516483516485,224.0,25.0,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,112.0,105.0,98.0,105.0,105.0,105.0,3.296703296703297,3.296703296703297,3.296703296703297,3.296703296703297,3.296703296703297,3.296703296703297,73
11.298076923076923,8.89423076923077,10.576923076923077,9.615384615384617,2.0,3.0,4.0,4.0,14.182692307692307,13.461538461538462,16.466346153846153,15.504807692307693,5.0,73.07692307692307,20.192307692307693,19.471153846153847,20.192307692307693,20.91346153846154,18.509615384615387,21.875,5.0,7.0,8.0,6.0,7.0,6.0,27.644230769230766,29.927884615384613,31.971153846153847,29.6875,28.966346153846153,30.64903846153846,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00
7.816091954022989,8.045977011494253,5.057471264367816,5.977011494252873,4.0,1.0,2.0,2.0,7.126436781609195,8.735632183908045,4.712643678160919,5.862068965517241,4.0,42.41379310344828,15.862068965517242,13.10344827586207,11.03448275862069,13.793103448275861,14.022988505747126,12.873563218390805,5.0,3.0,4.0,6.0,3.0,6.0,15.86206896551724,13.448275862068964,10.574712643678161,12.988505747126435,14.597701149425287,11.839080459770114,01
8.908045977011495,5.747126436781609,7.471264367816093,8.620689655172415,1.0,2.0,2.0,5.0,8.620689655172415,8.908045977011495,8.189655172413794,7.902298850574713,4.0,45.54597701149425,14.655172413793103,13.218390804597702,16.091954022988507,17.52873563218391,14.367816091954023,16.379310344827587,3.0,4.0,7.0,6.0,7.0,3.0,17.52873563218391,17.09770114942529,16.091954022988507,16.52298850574713,16.810344827586206,16.810344827586206,27
12.46684350132626,11.140583554376658,6.36604774535809,7.6923076923076925,3.0,3.0,1.0,1.0,16.843501326259947,14.854111405835543,6.10079575596817,6.763925729442971,6.0,61.0079575596817,23.607427055702917,17.50663129973475,14.058355437665782,20.159151193633953,18.83289124668435,18.832891246684348,6.0,4.0,2.0,4.0,4.0,4.0,31.69761273209549,20.95490716180371,12.864721485411142,23.607427055702917,21.618037135278513,22.94429708222812,02
